id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/,allenuniversity.edu,pdns09.domaincontrol.com.,False,False,
168591,Michigan,Alma College,Private,alma.edu/,alma.edu,ns-1057.awsdns-04.org.,False,False,
210775,Pennsylvania,Alvernia University,Private,https://www.alvernia.edu/,alvernia.edu,pdns106.ultradns.com.,False,False,
210669,Pennsylvania,Allegheny College,Private,https://allegheny.edu/,allegheny.edu,ns1.allegheny.edu.,False,False,
490081,California,America Evangelical University,Private,www.aeu.edu/,aeu.edu,ns-1204.awsdns-22.org.,False,False,
222628,Texas,Amberton University,Private,www.amberton.edu/,amberton.edu,ns1.,False,False,
238193,Wisconsin,Alverno College,Private,https://www.alverno.edu/,alverno.edu,dns.uw-mad.wiscnet.net.,False,False,
110468,California,Alliant International University-San Diego,Private,https://www.alliant.edu/,alliant.edu,dns31.cloudns.net.,True,True,ECDSAP256SHA256
449889,Indiana,American College of Education,Private,www.ace.edu/,ace.edu,chan.ns.cloudflare.com.,False,False,
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/,aiuniv.edu,udns1.cscdns.net.,True,True,ECDSAP256SHA256
497037,Texas,Abilene Christian University-Undergraduate Online,Private,https://www.acu.edu/academics/online/undergraduate,acu.edu,ns1.acu.edu.,False,False,
142887,Illinois,American Academy of Art College,Private,https://www.aaart.edu/,aaart.edu,ns1.computeronsite.com.,False,False,
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta,aiuniv.edu,udns1.cscdns.net.,True,True,ECDSAP256SHA256
485698,South Carolina,American College of the Building Arts,Private,acba.edu/,acba.edu,ns2.bluehost.com.,False,False,
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston,aiuniv.edu,udns1.cscdns.net.,True,True,ECDSAP256SHA256
116846,California,American Jewish University,Private,www.aju.edu/,aju.edu,ns-1343.awsdns-39.org.,False,False,
164447,Massachusetts,American International College,Private,www.aic.edu/,aic.edu,ns4.p08.dynect.net.,False,False,
142957,Illinois,American Islamic College,Private,www.aicusa.edu/,aicusa.edu,ns39.wpxhosting.com.,False,False,
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/,americansentinel.edu,michael.ns.cloudflare.com.,False,False,
433004,California,American University of Health Sciences,Private,https://www.auhs.edu/,auhs.edu,ns-1469.awsdns-55.org.,False,False,
164465,Massachusetts,Amherst College,Private,www.amherst.edu/,amherst.edu,ns-135.awsdns-16.com.,False,False,
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/,amridgeuniversity.edu,ns11.dnsmadeeasy.com.,False,False,
449339,West Virginia,American Public University System,Private,https://www.apus.edu/,apus.edu,ns04.apus.edu.,False,False,
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/,agmu.edu,ns1-33.azure-dns.com.,False,False,
131159,District of Columbia,American University,Private,www.american.edu/,american.edu,ns01.american.edu.,False,False,
150066,Indiana,Anderson University,Private,https://anderson.edu/,anderson.edu,washington.ind.net.,False,False,
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/,annamaria.edu,amanda.ns.cloudflare.com.,True,True,ECDSAP256SHA256
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/,andersonuniversity.edu,ns4.p25.dynect.net.,False,False,
168740,Michigan,Andrews University,Private,www.andrews.edu/,andrews.edu,ns0.southern.edu.,False,False,
237118,West Virginia,Alderson Broaddus University,Private,ab.edu/,ab.edu,ns1.ab.edu.,False,False,
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/,alcorn.edu,ns0.alcorn.edu.,False,False,
222831,Texas,Angelo State University,Public,www.angelo.edu/,angelo.edu,geri.angelo.edu.,False,False,
237136,West Virginia,Appalachian Bible College,Private,https://abc.edu/,abc.edu,ns-1413.awsdns-48.org.,False,False,
245892,Ohio,Antioch University,Private,midwest.antioch.edu/,antioch.edu,ns1.oar.net.,False,False,
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/,antiochla.edu,ns2.oar.net.,False,False,
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/,antiochsb.edu,ns2.oar.net.,False,False,
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/,antiochseattle.edu,ns2.oar.net.,False,False,
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/,arizonachristian.edu,megan.ns.cloudflare.com.,False,False,
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/,appstate.edu,conrad.appstate.edu.,False,False,
494162,Texas,Arizona College of Nursing-Dallas,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
168786,Michigan,Aquinas College,Private,www.aquinas.edu/,aquinas.edu,ns4.aquinas.edu.,False,False,
495457,Arizona,Arizona College of Nursing-Phoenix,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
495420,Florida,Arizona College of Nursing-Tampa,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
494171,Arizona,Arizona College of Nursing-Tempe,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
495448,Arizona,Arizona College of Nursing-Tucson,Private,https://www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,arizonacollege.edu,damon.ns.cloudflare.com.,False,False,
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/,asu.edu,a11-65.akam.net.,False,False,
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/,asu.edu,a11-65.akam.net.,False,False,
222877,Texas,Arlington Baptist University,Private,https://abu.edu/,abu.edu,ns-1126.awsdns-12.org.,False,False,
106458,Arkansas,Arkansas State University,Public,www.astate.edu/,astate.edu,ns1-03.azure-dns.com.,False,False,
126182,Colorado,Adams State University,Public,www.adams.edu/,adams.edu,ns1.adams.edu.,False,False,
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/,abcnash.edu,ns3.oneelevendns.com.,False,False,
109651,California,Art Center College of Design,Private,www.artcenter.edu/,artcenter.edu,ns-1481.awsdns-57.org.,False,False,
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/,artacademy.edu,guss.ns.cloudflare.com.,True,True,ECDSAP256SHA256
154022,California,Ashford University,Private,www.uagc.edu/,uagc.edu,udns1.ultradns.net.,False,False,
454829,Arizona,Aspen University,Private,www.aspen.edu/,aspen.edu,ns1-34.azure-dns.com.,False,False,
164562,Massachusetts,Assumption University,Private,https://www.assumption.edu/,assumption.edu,ns1-08.azure-dns.com.,False,False,
156213,Kentucky,Asbury University,Private,https://www.asbury.edu/,asbury.edu,ns1.slicehost.net.,False,False,
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/,arkansasbaptist.edu,ns1.arkansasbaptist.edu.,False,False,
201104,Ohio,Ashland University,Private,https://www.ashland.edu/,ashland.edu,ns1.ashland.edu.,False,False,
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/,aum.edu,norman.ns.cloudflare.com.,False,False,
100812,Alabama,Athens State University,Public,www.athens.edu/,athens.edu,ns1.asc.edu.,False,False,
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/,atom.edu,ns3.dreamhost.com.,False,False,
444325,California,ATI College-Whittier,Private,www.ati.edu/,ati.edu,ns1.hostmonster.com.,False,False,
143084,Illinois,Augustana College,Private,www.augustana.edu/,augustana.edu,ns-1173.awsdns-18.org.,False,False,
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/,atlantisuniversity.edu,ns1.atlantisuniversity.edu.,False,False,
482149,Georgia,Augusta University,Public,www.augusta.edu/,augusta.edu,ns4.usg.edu.,False,False,
222983,Texas,Austin College,Private,www.austincollege.edu/,austincollege.edu,ns10.dnsmadeeasy.com.,False,False,
100858,Alabama,Auburn University,Public,www.auburn.edu/,auburn.edu,adns1.ucsc.edu.,False,False,
247825,Texas,Austin Graduate School of Theology,Private,www.austingrad.edu/,austingrad.edu,,False,False,
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/,augsburg.edu,ns2.augsburg.edu.,False,False,
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/,apsu.edu,ns-1131.awsdns-13.org.,False,False,
231420,Virginia,Averett University,Private,https://www.averett.edu/,averett.edu,ns-1078.awsdns-06.org.,False,False,
219000,South Dakota,Augustana University,Private,www.augie.edu/,augie.edu,meteor.augie.edu.,False,False,
109785,California,Azusa Pacific University,Private,www.apu.edu/,apu.edu,christopher.apu.edu.,False,False,
446048,Florida,Ave Maria University,Private,www.avemaria.edu/,avemaria.edu,ns1-02.azure-dns.com.,False,False,
143118,Illinois,Aurora University,Private,https://aurora.edu/,aurora.edu,ns1.aurora.edu.,False,False,
206817,Oklahoma,Bacone College,Private,www.bacone.edu/,bacone.edu,clay.ns.cloudflare.com.,False,False,
164580,Massachusetts,Babson College,Private,www.babson.edu/,babson.edu,ns4.dnsmadeeasy.com.,False,False,
128586,New York,Bais Binyomin Academy,Private,https://baisbinyominacademy.com/,baisbinyominacademy.com,ns2.siteground.net.,False,False,
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/,bhmb.edu,ns31.domaincontrol.com.,False,False,
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/,bmtc.edu,ns52.1and1.com.,False,False,
176628,Missouri,Avila University,Private,https://www.avila.edu/,avila.edu,dmtu.mt.ns.els-gms.att.net.,False,False,
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/,baismedroshelyon.com,ns1.siteground.net.,False,False,
150136,Indiana,Ball State University,Public,www.bsu.edu/,bsu.edu,a1-182.akam.net.,False,False,
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/,bmats.edu,amber.ns.cloudflare.com.,False,False,
201195,Ohio,Baldwin Wallace University,Private,https://www.bw.edu/,bw.edu,ns2.oar.net.,False,False,
154688,Kansas,Baker University,Private,https://www.bakeru.edu/,bakeru.edu,nic.kanren.net.,False,False,
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/,gobbc.edu,ns2.bluehost.com.,False,False,
189088,New York,Bard College,Private,www.bard.edu/,bard.edu,alec.ns.cloudflare.com.,False,False,
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/,bua.edu,ns2.siteground.net.,False,False,
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/,barnesjewishcollege.edu,maleah.ns.cloudflare.com.,False,False,
189097,New York,Barnard College,Private,www.barnard.edu/,barnard.edu,ext-ns1.columbia.edu.,False,False,
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/,barclaycollege.edu,ns2.havilandtelco.com.,False,False,
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/,baptistu.edu,ns2.bmhcc.org.,False,False,
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/,baypath.edu,ns-1032.awsdns-01.org.,False,False,
160977,Maine,Bates College,Private,www.bates.edu/,bates.edu,a9-66.akam.net.,False,False,
197911,North Carolina,Barton College,Private,https://www.barton.edu/,barton.edu,ncnoc.ncren.net.,False,False,
132471,Florida,Barry University,Private,www.barry.edu/,barry.edu,dns.barry.edu.,False,False,
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/,byts.edu,ace.ns.cloudflare.com.,False,False,
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/,heichaldovid.org,erin.ns.cloudflare.com.,False,False,
168847,Michigan,Baker College,Private,www.baker.edu/,baker.edu,eisdns04.baker.edu.,True,False,
384254,Florida,Beacon College,Private,https://www.beaconcollege.edu/,beaconcollege.edu,bcdso-ns-01.,False,False,
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/,belhaven.edu,ns1.peer1.net.,False,False,
235547,Washington,Bastyr University,Private,www.bastyr.edu/,bastyr.edu,armenelos.bastyr.edu.,False,False,
483018,Ohio,Antioch College,Private,antiochcollege.edu/,antiochcollege.edu,,False,False,
223232,Texas,Baylor University,Private,www.baylor.edu/,baylor.edu,ns3.baylor.edu.,False,False,
156286,Kentucky,Bellarmine University,Private,https://www.bellarmine.edu/,bellarmine.edu,ns4176.dns.dyn.com.,False,False,
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/,bellevue.edu,ns2.bellevue.edu.,False,False,
219709,Tennessee,Belmont University,Private,www.belmont.edu/,belmont.edu,ns5.comcastbusiness.net.,False,False,
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/,belmontabbeycollege.edu,ns-02.mcnc.org.,False,False,
238324,Wisconsin,Bellin College,Private,https://www.bellincollege.edu/,bellincollege.edu,ns1.wiscnet.net.,False,False,
173124,Minnesota,Bemidji State University,Public,https://www.bemidjistate.edu/,bemidjistate.edu,ns2.bemidjistate.edu.,False,False,
154712,Kansas,Benedictine College,Private,www.benedictine.edu/,benedictine.edu,ns2.dnsmadeeasy.com.,False,False,
230816,Vermont,Bennington College,Private,https://www.bennington.edu/,bennington.edu,ns-1345.awsdns-40.org.,False,False,
145619,Illinois,Benedictine University,Private,www.ben.edu/,ben.edu,ns1-06.azure-dns.com.,False,False,
211088,Pennsylvania,Arcadia University,Private,https://www.arcadia.edu/,arcadia.edu,,False,False,
217721,South Carolina,Benedict College,Private,www.benedict.edu/,benedict.edu,ns1.neonova.net.,False,False,
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/,berginu.edu,ryleigh.ns.cloudflare.com.,False,False,
238333,Wisconsin,Beloit College,Private,www.beloit.edu/,beloit.edu,dns.uw-mad.wiscnet.net.,True,False,
197993,North Carolina,Bennett College,Private,https://www.bennett.edu/,bennett.edu,reggae.ncren.net.,False,False,
139144,Georgia,Berry College,Private,https://www.berry.edu/,berry.edu,dnsb.berry.edu.,False,False,
164739,Massachusetts,Bentley University,Private,www.bentley.edu/,bentley.edu,auth4.dns.rcn.net.,False,False,
189228,New York,Berkeley College-New York,Private,https://berkeleycollege.edu/,berkeleycollege.edu,cbru.br.ns.els-gms.att.net.,False,False,
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com,ns1.siteground.net.,False,False,
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/,berklee.edu,ns2.p21.dynect.net.,False,False,
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/,bethanywv.edu,ns11.dnsmadeeasy.com.,False,False,
156295,Kentucky,Berea College,Private,https://www.berea.edu/,berea.edu,ns1.berea.edu.,False,False,
486196,New York,Beth Medrash Meor Yitzchok,Private,https://bethmedrashmeoryitzchok.com/,bethmedrashmeoryitzchok.com,ns1.siteground.net.,False,False,
488314,New Jersey,Beth Medrash of Asbury Park,Private,https://baismedrashzichronmeir.com/,baismedrashzichronmeir.com,ns1.siteground.net.,False,False,
173142,Minnesota,Bethany Lutheran College,Private,https://www.blc.edu/,blc.edu,ns5.he.net.,False,False,
486284,Minnesota,Bethany Global University,Private,https://www.bethanygu.edu/,bethanygu.edu,pdns07.domaincontrol.com.,False,False,
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/,bethelks.edu,ns11.dnsmadeeasy.com.,False,False,
219718,Tennessee,Bethel University,Private,www.bethelu.edu/,bethelu.edu,pdns07.domaincontrol.com.,False,False,
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/,betheluniversity.edu,ns1-02.azure-dns.com.,False,False,
154721,Kansas,Bethany College,Private,https://www.bethanylb.edu/,bethanylb.edu,dns1.name-services.com.,False,False,
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/,yeshivanotices.org,a.dns.hostway.net.,False,False,
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/,bcsmn.edu,naomi.ns.cloudflare.com.,False,False,
173160,Minnesota,Bethel University,Private,https://www.bethel.edu/,bethel.edu,dns-2.bethel.edu.,False,False,
110060,California,Bethesda University,Private,www.buc.edu/,buc.edu,ns12.wixdns.net.,False,False,
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/,cookman.edu,ns-1316.awsdns-36.org.,False,False,
110097,California,Biola University,Private,https://www.biola.edu/,biola.edu,ns-1489.awsdns-58.org.,False,False,
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/,bsc.edu,lex.ns.cloudflare.com.,False,False,
196079,New York,Binghamton University,Public,www.binghamton.edu/,binghamton.edu,ns15.dnsmadeeasy.com.,False,False,
143288,Illinois,Blackburn College,Private,www.blackburn.edu/,blackburn.edu,ns13.dnsmadeeasy.com.,False,False,
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/,brcn.edu,mns01.domaincontrol.com.,False,False,
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/,bmc.edu,ns23.domaincontrol.com.,False,False,
237215,West Virginia,Bluefield State College,Public,https://bluefieldstate.edu/,bluefieldstate.edu,pdns09.domaincontrol.com.,False,False,
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/,beulah.edu,cns03.windstream.net.,False,False,
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/,bloomu.edu,ns1.bloomu.edu.,False,False,
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.edu/,birthingway.edu,ns1.dreamhost.com.,False,False,
231554,Virginia,Bluefield University,Private,www.bluefield.edu/,bluefield.edu,ns1-09.azure-dns.com.,False,False,
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/,bhsu.edu,BHSU-DNS02.bhsu.edu.,False,False,
142115,Idaho,Boise State University,Public,https://www.boisestate.edu/,boisestate.edu,ns-1227.awsdns-25.org.,False,False,
217749,South Carolina,Bob Jones University,Private,www.bju.edu/,bju.edu,todd.ns.cloudflare.com.,True,True,ECDSAP256SHA256
189413,New York,Boricua College,Private,boricuacollege.edu/,boricuacollege.edu,dns1.namecheaphosting.com.,False,False,
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/,bsmcon.edu,dns2.easydns.net.,False,False,
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/,the-bac.edu,ns1-01.azure-dns.com.,False,False,
164924,Massachusetts,Boston College,Private,www.bc.edu/,bc.edu,a22-66.akam.net.,False,False,
201371,Ohio,Bluffton University,Private,www.bluffton.edu/,bluffton.edu,ns1.oar.net.,False,False,
164988,Massachusetts,Boston University,Private,www.bu.edu/,bu.edu,edns03.bu.edu.,False,False,
161004,Maine,Bowdoin College,Private,https://www.bowdoin.edu/,bowdoin.edu,ns0068.secondary.cloudflare.com.,False,False,
165015,Massachusetts,Brandeis University,Private,https://www.brandeis.edu/,brandeis.edu,ns-1198.awsdns-21.org.,False,False,
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/,boston.edu,ns2.dreamhost.com.,False,False,
156356,Kentucky,Brescia University,Private,www.brescia.edu/,brescia.edu,kay.ns.cloudflare.com.,False,False,
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/,bowiestate.edu,ns2.bowiestate.edu.,False,False,
143358,Illinois,Bradley University,Private,www.bradley.edu/,bradley.edu,auth1.dns.cogentco.com.,False,False,
231581,Virginia,Bridgewater College,Private,https://www.bridgewater.edu/,bridgewater.edu,ns-1430.awsdns-50.org.,False,False,
198066,North Carolina,Brevard College,Private,https://www.brevard.edu/,brevard.edu,a3.uberns.com.,False,False,
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/,bgsu.edu,ns4.oar.net.,False,False,
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/,briarcliff.edu,pdns03.domaincontrol.com.,False,False,
139199,Georgia,Brenau University,Private,www.brenau.edu/,brenau.edu,ns4.securityspace.net.,False,False,
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/,bridgew.edu,ns1-06.azure-dns.com.,False,False,
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/,brooklinecollege.edu,art.ns.cloudflare.com.,False,False,
139205,Georgia,Brewton-Parker College,Private,https://www.bpc.edu/,bpc.edu,ns4.carrierzone.com.,False,False,
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/,bryan.edu,brit.ns.cloudflare.com.,True,True,ECDSAP256SHA256
217165,Rhode Island,Bryant University,Private,https://www.bryant.edu/,bryant.edu,dns1.p04.nsone.net.,False,False,
217156,Rhode Island,Brown University,Private,www.brown.edu/,brown.edu,bru-ns1.brown.edu.,False,False,
230038,Utah,Brigham Young University,Private,www.byu.edu/,byu.edu,edns2.byu.edu.,False,False,
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/,brynathyn.edu,eva.ns.cloudflare.com.,False,False,
153001,Iowa,Buena Vista University,Private,https://www.bvu.edu/,bvu.edu,ns-1521.awsdns-62.org.,False,False,
209409,Oregon,Bushnell University,Private,www.bushnell.edu/,bushnell.edu,ns2.dnsmadeeasy.com.,False,False,
150163,Indiana,Butler University,Private,www.butler.edu/,butler.edu,ns-1088.awsdns-08.org.,False,False,
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/,byuh.edu,extdns2.byuh.edu.,False,False,
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/,byui.edu,EidotheaB.byui.edu.,False,False,
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/,cabrini.edu,ns-1162.awsdns-17.org.,False,False,
180878,Nebraska,Bryan College of Health Sciences,Private,https://www.bryanhealthcollege.edu/bcohs/,bryanhealthcollege.edu,ns1-auth.bryanlgh.org.,False,False,
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/,cairn.edu,ns0.dnsmadeeasy.com.,False,False,
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/,caldwell.edu,ns14.dnsmadeeasy.com.,False,False,
433420,California,California Aeronautical University,Private,www.calaero.edu/,calaero.edu,pdns03.domaincontrol.com.,False,False,
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/,bucknell.edu,dns3.bucknell.edu.,True,True,RSASHA1
110918,California,California Christian College,Private,www.calchristiancollege.edu/,calchristiancollege.edu,dana.ns.cloudflare.com.,False,False,
494940,California,California Arts University,Private,https://www.cauniv.edu/,cauniv.edu,ns59.domaincontrol.com.,False,False,
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/,brynmawr.edu,ns4.brynmawr.edu.,True,False,
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/,ciis.edu,ns0.dnsmadeeasy.com.,False,False,
110361,California,California Baptist University,Private,www.calbaptist.edu/,calbaptist.edu,pdns11.domaincontrol.com.,False,False,
110370,California,California College of the Arts,Private,www.cca.edu/,cca.edu,vm-oak-dns-01.,False,False,
110413,California,California Lutheran University,Private,www.callutheran.edu/,callutheran.edu,ns-1084.awsdns-07.org.,False,False,
480781,California,California Miramar University,Private,www.calmu.edu/,calmu.edu,etta.ns.cloudflare.com.,False,False,
486488,California,California Jazz Conservatory,Private,www.cjc.edu/,cjc.edu,ns13.domaincontrol.com.,False,False,
485546,California,California Intercontinental University,Private,https://www.caluniversity.edu/,caluniversity.edu,ns1-04.azure-dns.com.,False,False,
496627,California,California Northstate University,Private,www.cnsu.edu/,cnsu.edu,ns4.dnsmadeeasy.com.,False,False,
110404,California,California Institute of Technology,Private,www.caltech.edu/,caltech.edu,mercutio.ni.caltech.edu.,False,False,
441937,California,California State University-Channel Islands,Public,www.csuci.edu/,csuci.edu,ns1-09.azure-dns.com.,False,False,
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/,calpoly.edu,ns5.cenic.org.,False,False,
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/,humboldt.edu,ns5.cenic.org.,False,False,
111188,California,California State University Maritime Academy,Public,https://www.csum.edu/,csum.edu,cdc-infoblox04.csum.edu.,False,False,
110486,California,California State University-Bakersfield,Public,www.csub.edu/,csub.edu,ns2.csub.edu.,False,False,
111081,California,California Institute of the Arts,Private,https://www.calarts.edu/,calarts.edu,ons2.calarts.edu.,False,False,
110547,California,California State University-Dominguez Hills,Public,https://www.csudh.edu/,csudh.edu,ns1.csudh.edu.,False,False,
110538,California,California State University-Chico,Public,www.csuchico.edu/,csuchico.edu,menkaura.net.csuchico.edu.,False,False,
