id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
168528,Michigan,Adrian College,Private,www.adrian.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,adrian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
138716,Georgia,Albany State University,Public,https://www.asurams.edu/,B,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.asurams.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
133872,Florida,AdventHealth University,Private,www.ahu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,adu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
142832,Illinois,Adler University,Private,https://www.adler.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/,B,False,False,False,False,True,False,False,GlobalSign GCC R3 DV TLS CA 2020,2048,RSA,SHA256withRSA,False,True,*.aamu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,acphs.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"128498,Connecticut,Albertus Magnus College,Private,https://www.albertus.edu/,A,False,False,False,False,True,False,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,albertus.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.alaskapacific.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
168546,Michigan,Albion College,Private,www.albion.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,albion.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
237118,West Virginia,Alderson Broaddus University,Private,ab.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,ab.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/,B,False,False,True,True,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,albright.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
188641,New York,Alfred University,Private,www.alfred.edu/,A+,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.alfred.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
132842,Florida,Albizu University-Miami,Private,https://www.albizu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.albizu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.akbible.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.awc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
210669,Pennsylvania,Allegheny College,Private,https://allegheny.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,allegheny.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.allenuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/,A+,False,False,False,False,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.alcorn.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
168591,Michigan,Alma College,Private,alma.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.alma.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.alc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
110468,California,Alliant International University-San Diego,Private,https://www.alliant.edu/,A+,False,False,False,False,True,True,True,R3,2048,RSA,SHA256withRSA,False,True,alliant.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
152798,Iowa,Allen College,Private,www.allencollege.edu/,A+,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,4096,RSA,SHA256withRSA,False,True,www.allencollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
238193,Wisconsin,Alverno College,Private,https://www.alverno.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,alverno.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
490081,California,America Evangelical University,Private,www.aeu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.abcnash.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
142887,Illinois,American Academy of Art College,Private,https://www.aaart.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,aaart.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
485698,South Carolina,American College of the Building Arts,Private,acba.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.acba-edu.americancollegeofthebuildingarts.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
210775,Pennsylvania,Alvernia University,Private,https://www.alvernia.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,alvernia.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/,A+,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.aiuniv.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston,A+,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.aiuniv.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta,A+,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.aiuniv.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
449889,Indiana,American College of Education,Private,www.ace.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.ace.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164447,Massachusetts,American International College,Private,www.aic.edu/,B,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.aic.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
142957,Illinois,American Islamic College,Private,www.aicusa.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,aicusa.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131159,District of Columbia,American University,Private,www.american.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.american.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
222628,Texas,Amberton University,Private,www.amberton.edu/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,www.amberton.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
433004,California,American University of Health Sciences,Private,https://www.auhs.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.auhs.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
449339,West Virginia,American Public University System,Private,https://www.apus.edu/,B,False,False,False,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.apus.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc ECC CA-3,256,EC,SHA256withECDSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/,B,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.amridgeuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164465,Massachusetts,Amherst College,Private,www.amherst.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.amherst.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.agmu.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
116846,California,American Jewish University,Private,www.aju.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,aju.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,www.andersonuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150066,Indiana,Anderson University,Private,https://anderson.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,anderson.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
245892,Ohio,Antioch University,Private,midwest.antioch.edu/,M,False,False,False,False,False,False,False,,0,,,False,False,,False,False,False,False,False,False,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.annamaria.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
168740,Michigan,Andrews University,Private,www.andrews.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,andrews.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
483018,Ohio,Antioch College,Private,antiochcollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,antiochcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
222831,Texas,Angelo State University,Public,www.angelo.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,www.angelo.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.antiochla.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.appstate.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.antiochsb.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.antiochseattle.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/,A,False,False,False,False,True,True,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,arizonachristian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
168786,Michigan,Aquinas College,Private,www.aquinas.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA512withRSA,False,True,*.aquinas.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
211088,Pennsylvania,Arcadia University,Private,https://www.arcadia.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,arcadia.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
495457,Arizona,Arizona College of Nursing-Phoenix,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
494162,Texas,Arizona College of Nursing-Dallas,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
495420,Florida,Arizona College of Nursing-Tampa,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
494171,Arizona,Arizona College of Nursing-Tempe,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
495448,Arizona,Arizona College of Nursing-Tucson,Private,https://www.arizonacollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.arizonacollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
237136,West Virginia,Appalachian Bible College,Private,https://abc.edu/,B,False,False,False,True,True,True,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,abc.edu,True,True,False,False,False,False,not vulnerable,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
222877,Texas,Arlington Baptist University,Private,https://abu.edu/,B,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,abu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/,A+,False,False,False,False,True,False,True,R3,2048,RSA,SHA256withRSA,False,True,artacademy.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/,A,False,False,False,False,True,False,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,arkansasbaptist.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
156213,Kentucky,Asbury University,Private,https://www.asbury.edu/,A+,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.asbury.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
109651,California,Art Center College of Design,Private,www.artcenter.edu/,B,False,False,True,True,True,False,True,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.artcenter.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
106458,Arkansas,Arkansas State University,Public,www.astate.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,astate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
201104,Ohio,Ashland University,Private,https://www.ashland.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.ashland.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
454829,Arizona,Aspen University,Private,www.aspen.edu/,B,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.aspen.edu,True,True,False,False,False,False,not vulnerable,test failed,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
